"block";"j_text";"e_text"
"00";"初めまして。
キミがわたしの相手だね。";
"00";"こんなところで麻雀って
したことないでしょ？";
"00";"わたしに勝つといいことがあるから
がんばってね。
それじゃ、始めるよ。";
"01";"さてさて、２回目はわたしの通っている
学校の教室だよ。";
"01";"いつもここで勉強してるんだ。
こんなところで麻雀するのって
なんか変な感じだね。";
"01";"さぁ、そろそろ始めよっか。";
"02";"勝負もちょうど真中だね。
このグラウンドでいつも体育を
してるんだよ。";
"02";"いつものように体操服を着てみたけど
ちょっと恥ずかしい・・・かな。";
"02";"早く、３回目始めようよ。";
"03";"うーん、プールだからって
スクール水着を着るのってどうなのかな。
普通の水着より恥ずかしいよー。";
"03";"やっぱりいつもの水着ってだめ？
うー・・・・がんばります。";
"03";"勝って、すぐ終わらせちゃうからね。
じゃ、スタート。";
"04";"最後はわたしの部屋でーす。
でも、なんでわたしの部屋？";
"04";"ま、ここまでがんばったキミへの
ご褒美ってことにしておこうね。";
"04";"それじゃ、ラストいくよー！";
"05";"負けちゃった～。
わたしが負けるとね、罰ゲームをする事に
なってるんだよ。";
"05";"罰ゲームは君が選べるから
好きなものをえらんでね";
"05";"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";
"05";"挑戦する";
"05";"降参する";
"05";"そうそう。
あきらめちゃだめだよ。";
"05";"また、勝っちゃうよ。
ウフフ。";
"05";"えー。
もうちょっとかんばろーよー。
しょうがないなぁ。";
"05";"じゃ、またやろうね。";
"05";"疲れちゃった？
そうなんだ。";
"05";"もう少し遊びたかったけど・・・
じゃ、またやろうね。
ばいばい。";
"06";"おめでとう！";
"07";"こんなところで麻雀なんて
めったにできないよね。";
"07";"じゃ、やろうっか。";
"08";"勉強するところで麻雀って
なんかドキドキするね。";
"08";"見つからないうちに
早くはじめようか。
ウフフ。";
"09";"ここってわたしのホームグラウンドと
いうことになるのかな。";
"09";"じゃ、負けられないね。
がんばろうっと。";
"10";"こんな広いところでするのって
あまりないよね。";
"10";"ちょっと落ち着かないかな。
でも勝負！";
"11";"麻雀もいいけど、近くに水があると
泳ぎたくなるね。";
"11";"早くやって、その後泳ご。";
"12";"ふえ～ん。
負けちゃった～。";
"12";"私って弱いんだよね。きっと。
しょうがない、罰ゲームしまーす。";
"12";"もうちょっと手加減するとか～、
そういう思いやりがほしいなぁ
なんて思ったり・・・";
"12";"うそうそ。
じゃ、罰ゲームいってみよう。";
"12";"どう？
私だってやるときはやるんだよ。
感心した？";
"12";"まだまだ、時間あるみたい。
もう１回する？";
"12";"へへーん。どう？まいった？
もう１回相手してあげてもいいよ。
なんてね。";
"12";"で、どうする？";
"12";"挑戦する";
"12";"降参する";
"12";"そうそう。
あきらめちゃだめだよ。";
"12";"また、勝っちゃうよ。
ウフフ。";
"12";"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";
"12";"じゃ、またやろうね。";
"12";"疲れちゃった？
そうなんだ。";
"12";"もう少し遊びたかったけど・・・
じゃ、またやろうね。
ばいばい。";
"13";"キミって麻雀強いんだね。
ハンデほしいなぁ。";
"13";"あ、じゃあキミがあがることが出来る役を
決めてもいい？
勝ったらごほうびあげるからね。";
"13";"じゃ、そういうことで始めよう！";
"14";"じゃ、プレゼント、
あとでゆっくり見てね。";
"14";"それじゃ、次行ってみよう。";
"14";"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";
"14";"挑戦する";
"14";"降参する";
"14";"そうそう。
あきらめちゃだめだよ。";
"14";"また、勝っちゃうよ。
ウフフ。";
"14";"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";
"14";"じゃ、またやろうね。";
"14";"疲れちゃった？
そうなんだ。";
"14";"もう少し遊びたかったけど・・・
じゃ、またやろうね。
ばいばい。";
"15";"負けちゃった・・・
もう一枚あげる。";
"15";"次は勝つよ。";
"15";"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";
"15";"挑戦する";
"15";"降参する";
"15";"そうそう。
あきらめちゃだめだよ。";
"15";"また、勝っちゃうよ。
ウフフ。";
"15";"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";
"15";"じゃ、またやろうね。";
"15";"疲れちゃった？
そうなんだ。";
"15";"もう少し遊びたかったけど・・・
じゃ、またやろうね。
ばいばい。";
"16";"これでも負けるの？
はい、あげる。";
"16";"じゃ、次でどうだ。";
"16";"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";
"16";"挑戦する";
"16";"降参する";
"16";"そうそう。
あきらめちゃだめだよ。";
"16";"また、勝っちゃうよ。
ウフフ。";
"16";"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";
"16";"じゃ、またやろうね。";
"16";"疲れちゃった？
そうなんだ。";
"16";"もう少し遊びたかったけど・・・
じゃ、またやろうね。
ばいばい。";
"17";"もう降参。
写真もこれで最後だよ。";
"17";"キミって、麻雀強いんだね。
もう私からは教えることは何もない。
って、教えてないけどね。";
"17";"またやろうね。
バイバイ。";
"17";"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";
"17";"挑戦する";
"17";"降参する";
"17";"そうそう。
あきらめちゃだめだよ。";
"17";"また、勝っちゃうよ。
ウフフ。";
"17";"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";
"17";"じゃ、またやろうね。";
"17";"疲れちゃった？
そうなんだ。";
"17";"もう少し遊びたかったけど・・・
じゃ、またやろうね。
ばいばい。";
"18";"キミって、麻雀強いんだね。
もう私からは教えることは何もない。
って、教えてないけどね。";
"18";"またやろうね。
バイバイ。";
"18";"残念だったね。
でも、まだ挑戦できるよ。
もう１回する？";
"18";"挑戦する";
"18";"降参する";
"18";"そうそう。
あきらめちゃだめだよ。";
"18";"また、勝っちゃうよ。
ウフフ。";
"18";"えー。
もうちょっとがんばろーよー。
しょうがないなぁ。";
"18";"じゃ、またやろうね。";
"18";"疲れちゃった？
そうなんだ。";
"18";"もう少し遊びたかったけど・・・
じゃ、またやろうね。
ばいばい。";
